id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
118,E,Gabriel,Morris,Dil,52,24,9,21.75,40,0,40.0,13,1,12.75,17,0,17.0,0,0,0,0,0,0,0,0,0,0,0,74.25,91.5,436.12499999999994,47,253.17000000000002,596,253.17000000000002,637,253.17000000000002,412,475.92,1
19,K,Liliana,Martinez,Dil,94,38,2,37.5,18,5,16.75,11,8,9.0,15,4,14.0,0,0,0,0,0,0,0,0,0,0,0,70.5,77.25,413.625,98,259.28999999999996,551,259.28999999999996,606,259.28999999999996,366,470.78999999999996,2
77,K,Lucy,Wright,Dil,100,40,0,40.0,22,4,21.0,1,7,-0.75,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,66.5,80.25,426.75,65,266.70000000000005,511,266.70000000000005,568,266.70000000000005,318,466.20000000000005,3
303,K,Skylar,Rodriguez,Dil,96,39,0,39.0,18,21,12.75,20,0,20.0,8,0,8.0,0,0,0,0,0,0,0,0,0,0,0,66.5,79.75,423.57499999999993,76,263.99,528,263.99,580,263.99,339,463.49,4
631,K,Isabella,Martinez,Dil,93,34,1,33.75,11,18,6.5,13,2,12.5,18,1,17.75,0,0,0,0,0,0,0,0,0,0,0,68.25,70.5,391.47499999999997,164,250.07,618,250.07,657,250.07,438,454.82,5
308,E,Eli,Davis,Dil,70,34,5,32.75,6,19,1.25,14,6,12.5,13,6,11.5,0,0,0,0,0,0,0,0,0,0,0,78.0,58.0,335.79999999999995,407,219.52,780,219.52,822,219.52,683,453.52,6
302,E,Hunter,Allen,Dil,56,26,5,24.75,29,6,27.5,15,0,15.0,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,66.5,87.25,425.02500000000003,71,250.17,615,250.17,654,250.17,437,449.66999999999996,7
12,E,Levi,Lopez,Dil,78,20,7,18.25,16,17,11.75,19,1,18.75,5,3,4.25,0,0,0,0,0,0,0,0,0,0,0,76.5,53.0,324.0,471,217.68,788,217.68,835,217.68,692,447.18,8
593,K,Zoe,Clark,Dil,99,37,3,36.25,28,2,27.5,18,1,17.75,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,50.75,101.5,498.125,2,294.89,374,294.89,419,294.89,163,447.14,9
205,K,Ellie,Lewis,Dil,60,40,0,40.0,29,4,28.0,18,0,18.0,2,2,1.5,0,0,0,0,0,0,0,0,0,0,0,64.5,87.5,426.7,66,252.28000000000003,602,252.28000000000003,643,252.28000000000003,419,445.78000000000003,10
